Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1970,2370,2280,2250,2470,2490,3110,4300,4790,5250,5530,6340,7490,8470,8480,7710,7050,7050,7170,9410,11930,13870,14290,14670,15540,20700,20380,20390,21290,22020,21050,19670,18980,18560,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520,27950,35010,39010,51190,57400,65230,62950,68920,75540,83990,91130,89830,78040,66030,57190,59150,61750,58440,62400,70120,
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8800,9220,8710,9010,9200,9390,9760,9610,9460,10030,11520,12670,12710,14190,15570,
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13490,15190,14630,11780,9730,9210,10250,11280,10750,11760,12750,
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,50,50,60,60,60,70,80,100,130,160,180,220,260,280,260,250,240,250,290,320,360,360,350,300,300,250,130,220,200,220,230,260,270,270,260,250,270,310,350,400,480,540,590,640,690,710,720,730,730,720,770,810,760,840,930,
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.38815676,93.4341858,103.7894379,108.3958942,104.4318911,105.5908642,102.9824065,110.2161803,116.7528716,120.7790622,124.7216622,140.7460865,163.0477266,186.002442,180.2541903,183.3229982,202.1430899,220.8633153,265.4543044,291.6264121,285.8245313,279.7311691,277.7295418,287.1524712,306.460666,341.1861055,378.7224579,375.9577911,372.4513533,345.2548023,346.8952932,332.4792222,345.9727037,370.9476527,401.9840831,409.7379308,410.8096847,430.6787366,442.4205562,455.4992346,467.2587106,519.4449304,606.0753441,695.4751659,768.4783182,876.684686,955.6104922,1057.847717,1146.989826,1271.717521,1383.419282,1431.012749,1475.898039,1520.57471,1617.641324,1744.372746,1928.219111,2014.204609,1865.302813,2074.07295,2283.313985,
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,890,960,1090,1510,2980,4230,7520,8230,8340,10540,13600,15960,13700,11280,10220,9170,9350,7890,7810,7220,7490,8370,8500,8010,7660,7710,7880,8010,7740,7350,7810,8180,8070,9200,10800,12350,13670,15080,17420,16730,17480,19750,22930,24510,24910,23430,21590,20090,21880,23180,22430,24030,27680,
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,110,110,120,130,140,150,150,180,240,300,350,380,390,420,470,490,460,390,350,330,390,470,540,660,780,1070,530,380,320,410,410,410,360,350,350,390,440,540,640,790,960,1200,1410,1430,1430,1640,1700,1720,1880,1950,2190,2430,1390,940,630,650,760,
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,330,300,320,310,340,360,440,550,590,580,570,700,820,820,750,590,550,550,640,820,950,940,920,930,980,940,770,740,710,710,700,690,670,660,630,730,880,1000,1040,1110,1260,1340,1350,1320,1330,1360,1390,1330,1300,1300,1420,1460,1470,1560,1620,
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54470,56380,53160,53290,54920,56560,58910,55260,63000,67200,
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,750,700,660,600,560,580,580,570,610,640,770,820,960,1150,1260,1250,1180,1110,940,890,800,880,990,1140,1180,1250,1360,1430,1580,1690,1840,2130,2160,2100,2110,2150,2320,2390,2340,2290,2210,
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,150,160,150,140,140,150,160,160,160,190,220,250,220,210,240,310,370,360,360,300,300,240,180,180,180,210,190,170,130,160,160,180,200,190,170,150,140,150,200,260,270,290,260,370,420,440,420,440,460,650,680,550,540,520,510,520,490,510,600,
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,310,320,330,350,390,440,490,540,620,720,790,750,760,720,690,710,730,760,820,860,850,880,910,1030,1140,1260,1450,1560,1660,1720,1790,1880,1930,1990,2110,2270,2420,2590,2710,2900,2850,2910,3100,3250,3390,3450,3490,3570,3670,3900,4090,3780,4360,4720,
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39740,42250,44390,41450,47120,,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,90,90,100,120,120,170,180,170,140,110,110,120,120,110,110,120,130,140,150,150,140,,,,,,,,,,,,,,,,,,,,,,,,,500,510,540,550,570,540,580,600,
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2990,2610,1610,1540,1520,2390,3250,3790,4130,4830,6030,6450,6220,6190,6080,6460,6240,5960,5700,5570,6410,7040,7440,8470,9290,
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.4681258,703.6764923,727.0880803,730.8512093,740.4233153,692.8350591,673.9288034,662.0475807,637.1198084,624.6735098,680.9508691,826.0988015,1021.775788,1146.781409,1263.059237,1377.657654,1420.1095,1489.429578,1585.167875,1721.610529,1804.104371,1861.14334,1756.808963,1596.29219,1514.451463,1531.534733,1583.213646,1515.811338,1580.682878,1645.897803,
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1090,1170,1040,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.3484868,704.5802563,727.9701298,731.8086725,741.4460482,693.7999366,674.9135013,663.0649383,638.1081575,625.586588,681.9022912,827.2344637,1023.08926,1148.255899,1264.3738,1378.71942,1421.016439,1490.314202,1586.092124,1722.63817,1805.094967,1862.195728,1757.932936,1597.53701,1515.85787,1532.748499,1584.482574,1516.835362,1581.660193,1646.924023,
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187.054213,4645.262673,5509.816661,6468.539968,7650.457857,8846.364452,10048.57296,9873.809303,10311.64261,11032.27405,12210.2439,13083.54506,13261.83848,12474.74182,11514.34422,11007.12817,11652.06306,12229.11093,11177.66242,11787.90762,12948.11896,
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,800,910,940,1000,1080,1090,1130,1150,1320,1420,1370,1400,1430,1650,1800,2010,2210,2400,
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,240,260,380,460,510,520,530,560,580,640,710,890,1210,1300,1520,1810,2070,2200,2530,2400,2210,2230,2260,2340,2420,2890,2170,1400,1130,1040,990,1120,1350,1640,1840,2050,1930,1940,1630,1870,2130,2730,3210,3910,4890,6130,6740,7380,7680,8290,8690,8990,8640,6740,5770,5790,6020,4500,4490,4970,
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,5020,5420,5430,5380,5540,5730,6040,6980,9060,11370,12950,14940,17290,17150,17620,17590,17830,18270,18340,17760,16840,16670,18400,19200,19250,20670,22070,
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,11000,11320,11270,10950,10920,12630,15610,18310,19820,21800,24660,24450,24620,24630,23260,23240,23620,22270,21790,22140,24650,26060,25480,28370,29590,
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2310,2490,2740,2960,3190,3460,3770,4100,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30400,31390,31110,31300,31610,29720,29090,32750,39790,45770,49150,52310,55720,52640,54630,56700,59090,61800,61870,58440,54390,53050,55700,56470,54820,60700,63500,
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1250,1290,1470,1470,1490,1770,1870,1900,1690,1690,1630,1660,1520,1640,2080,2970,3170,3350,3240,3210,3350,3740,4190,4290,4020,3700,3370,3310,3550,3620,3350,3740,3750,
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,28820,30780,33740,31670,30240,33050,28530,30830,35260,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2150,2460,2460,2340,2380,2640,2930,3440,4250,4820,5370,5550,6400,6850,6900,6910,7430,7940,7520,7630,7920,7860,7330,8000,9870,11850,13380,12890,11520,10310,10160,11150,12540,12330,13170,13890,15220,17130,15230,16160,13490,13210,12010,
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4390,4660,5090,5750,6330,7000,7670,8630,9660,10330,5440,2650,1280,1080,910,760,730,820,980,780,560,,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22050,23420,24990,24850,26420,26960,20270,23010,25240,
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,250,220,250,240,210,190,180,210,210,220,270,280,270,300,330,250,230,210,200,210,220,200,180,190,200,220,340,470,540,640,700,840,910,890,960,970,970,880,730,640,670,690,660,660,690,
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.03841609,79.25747993,87.64141667,99.13061923,107.1264509,101.1955309,98.26291305,110.1797765,123.2092798,126.6274692,133.6741919,161.3717252,189.0671538,220.2418081,215.8724339,229.1493493,265.8605018,318.1941469,382.6512265,402.0223238,392.9762932,375.5398647,383.9774179,385.1378249,385.6130735,407.1181264,451.8611659,475.4137828,481.6601825,496.1477243,540.1163372,614.0472025,675.7686637,757.489261,830.4252115,899.0860806,842.4837256,865.3407917,921.8506603,993.297553,1074.513318,1220.981019,1435.896269,1653.592693,1913.179743,2295.351012,2796.375053,3248.601342,3798.070922,4390.287433,5130.924826,5763.511854,6266.081022,6518.583792,6727.025812,7069.60862,7757.549553,8351.032322,8424.82525,9443.449395,10153.53563,
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.174797,2204.289547,2148.454991,1966.740856,2055.016567,2121.167239,2223.043758,2094.811897,1979.889566,2074.069897,2004.469043,2167.058393,2535.064341,3247.140744,4110.175961,5023.99214,6195.691716,7545.040366,7509.280384,7968.584331,8566.481051,9679.418103,10547.76693,10481.50942,9276.890166,8201.983767,7941.781408,8469.321961,8929.475032,8630.433194,9476.479591,10344.94672,
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,100,100,110,120,120,130,130,120,140,160,220,250,260,280,320,330,400,370,300,240,220,220,250,300,380,390,390,390,400,330,310,300,300,340,320,310,300,290,300,340,380,390,400,450,570,730,760,820,810,850,870,860,820,790,850,880,890,950,1010,
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,540,630,740,780,790,790,820,820,860,980,1190,1350,1520,1690,1920,2150,2410,2740,2950,2670,2080,1980,1980,1960,1980,2170,2520,2780,3080,3490,3920,4080,4510,4860,5420,5610,5640,5580,5570,5820,6450,7080,6920,7090,7230,
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,210,210,170,160,170,180,170,160,170,210,260,370,460,570,740,790,910,1010,1140,1310,1340,1250,1110,1020,1020,1070,1050,1160,1210,
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,680,600,610,550,560,610,590,640,730,960,1270,1550,1830,2250,2940,3430,3930,4560,5370,6280,6950,6790,6590,6160,6500,7130,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446.545698,2859.026123,2519.044829,2829.172643,3105.376401,3455.17232,3701.627846,4015.941613,4334.514216,4342.750415,4117.512882,4174.767021,4050.688769,3796.222693,3778.965943,4082.29601,4573.572865,5274.947301,6168.590989,7125.092868,7289.392683,8104.315026,8935.114564,9875.214815,10289.9771,10173.16479,9171.887809,8406.362241,8275.505614,8604.24299,8697.537495,7606.014774,8068.760783,8640.47278,
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,680,800,950,1340,1870,3010,2350,2860,3730,3560,3190,2690,2180,1740,1800,1820,2420,2560,2390,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.353057,1469.441536,1576.019427,1619.209443,1679.836799,1765.331632,1819.064426,1803.124497,1879.873747,2125.969876,2392.445956,2724.397509,3183.693331,3737.474394,4082.607354,4424.057683,4256.464819,4608.376794,4649.96256,4483.955598,4036.977728,3932.882648,3772.219149,3676.245074,3526.724588,3178.926259,3393.85234,3733.279467,
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,750,840,1030,1120,1180,1300,1390,1470,1750,2000,2280,2240,2140,2070,1990,1930,1910,1900,2060,2300,2600,2790,3160,3080,3270,3660,4130,4320,4350,4210,4220,4440,4710,5130,5200,4930,,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.38815676,93.4341858,103.7894379,108.3958942,104.4318911,105.5908642,102.9824065,110.2161803,116.7528716,120.7790622,124.7216622,140.7460865,163.0477266,186.002442,180.2541903,183.3229982,202.1430899,220.8633153,265.4543044,291.6264121,285.8245313,279.7311691,277.7295418,287.1524712,306.460666,341.1861055,378.7224579,375.9577911,372.4513533,345.2548023,346.8952932,332.4792222,345.9727037,370.9476527,401.9840831,409.7379308,410.8096847,430.6787366,442.4205562,455.4992346,467.2587106,519.4449304,606.0753441,695.4751659,768.4783182,876.684686,955.6104922,1057.847717,1146.989826,1271.717521,1383.419282,1431.012749,1475.898039,1520.57471,1617.641324,1744.372746,1928.219111,2014.204609,1865.302813,2074.07295,2283.313985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.3484868,704.5802563,727.9701298,731.8086725,741.4460482,693.7999366,674.9135013,663.0649383,638.1081575,625.586588,681.9022912,827.2344637,1023.08926,1148.255899,1264.3738,1378.71942,1421.016439,1490.314202,1586.092124,1722.63817,1805.094967,1862.195728,1757.932936,1597.53701,1515.85787,1532.748499,1584.482574,1516.835362,1581.660193,1646.924023,
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,630,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3230,3780,4940,5840,6490,5950,5880,5750,4950,4160,3800,3500,3570,3750,4250,3920,3720,3810,4050,4300,4410,4650,5140,5770,6420,7650,9190,10590,12560,14170,16370,15270,15500,14090,16890,18860,19290,19170,16550,15640,15430,15740,13670,14850,16190,
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,220,250,260,270,310,400,450,600,750,800,820,910,1090,1320,1380,1240,1150,1140,1120,1110,1240,1300,1260,1380,1430,1640,1620,1670,1760,1930,2080,2110,2220,2230,2200,2130,2390,2820,3080,3240,3450,3770,3970,4090,4010,4190,4240,4250,4070,3870,3650,3650,3540,3220,3560,3830,
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,460,510,550,560,530,560,640,850,1110,1310,1410,1520,1820,1860,1870,1570,1400,1310,1310,1440,1740,1850,1910,2290,2570,2920,3120,2650,2810,2880,3140,3390,3540,4260,3530,3540,3900,5210,6750,7790,8880,9770,9550,10380,11190,11880,12570,12630,12080,11340,11090,10650,9800,9160,10010,10640,
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3430,2620,3390,3760,3930,4690,4800,4900,4510,4760,4480,5650,4790,5690,5490,5350,6160,6650,6470,6830,7160,
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,180,170,170,160,160,190,210,260,320,390,390,410,420,460,490,510,530,590,660,720,760,800,880,960,960,950,950,1000,1040,1050,1120,1200,
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,170,180,230,270,290,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,820,760,770,810,820,850,930,
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1580,1490,1400,1220,1000,920,860,890,850,760,680,720,790,980,1270,1540,1950,2590,3210,2840,3030,3150,3650,3950,3560,2800,2360,2360,2750,3310,3570,4110,4260,
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,460.4992789,468.9561216,514.3575776,566.96922,589.5338348,634.1463571,761.9889344,919.5151794,1091.059889,1112.888607,1157.322727,1307.391445,1562.964824,1892.094807,2069.929268,1965.490208,1746.343032,1533.586403,1445.943196,1451.36113,1547.119938,1687.204233,1724.348909,1364.473567,1223.216069,1301.414869,1399.993426,1483.769405,1597.560181,1712.605604,1835.441469,1767.190766,1721.947589,1792.368037,1803.408637,1839.330557,2000.578634,2336.119022,2738.289813,3209.47699,3826.708345,4555.552382,4899.270502,5543.48081,6253.569192,7189.789048,7874.836,8171.337523,7965.840782,7777.466749,7953.42343,8586.250258,9097.002185,8865.335096,9819.670875,10547.90186,
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,630,670,690,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3260,2180,1730,1500,1770,2200,2590,2720,2840,3180,3840,4360,5050,5560,6200,7030,7310,7340,7120,6550,5170,4260,4140,4730,5410,6450,7850,9040,10820,12600,14080,16310,16960,16900,16320,16550,17520,18170,16080,16180,18000,
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280,3410,3610,3880,4190,4370,4740,5070,5230,5620,6280,7290,7980,8510,8960,9590,10760,12200,13390,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27660,29040,30270,31280,32030,33680,35970,36710,37320,39770,43530,46190,47850,48530,49120,47900,49190,50660,52680,53840,55620,56460,57020,59080,63290,66120,64670,71390,76770,
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,570,580,600,610,620,650,630,560,450,420,460,530,610,770,980,1150,1410,1730,2160,2430,2600,2740,2790,2470,2120,1880,1770,1980,2190,
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,170,180,190,200,270,280,310,340,360,430,520,660,780,900,970,1020,1130,1250,1370,1570,1850,1940,2020,2130,2420,2550,2510,2730,2840,2900,3010,3130,3380,3650,4010,4430,4810,5080,5610,6070,6420,6570,6350,6430,6760,7030,6910,7160,7520,7750,8350,8640,8330,8490,9110,
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940,980,950,890,820,840,900,910,990,1020,1120,1340,1720,2140,2480,2600,2790,3180,3600,4090,4030,3770,3620,3500,3590,3340,3380,2550,2650,2680,2850,2830,2720,3020,3080,3440,3390,3540,4080,4560,3950,3460,4070,4930,6070,7550,9300,10270,11690,11890,12660,11950,13010,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,130,160,190,250,300,340,350,360,380,400,420,470,540,640,730,840,990,1120,1370,1630,1980,2200,2400,2480,2580,2720,3060,3340,3450,3590,4010,
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,920,820,790,880,910,960,870,970,1070,1200,1090,1120,1130,1190,1220,1310,1360,1410,1390,1370,1320,1180,1310,1530,1710,1920,2020,2360,2430,2510,2710,2750,2930,2930,2770,2780,2860,3120,3590,3250,3420,3650,
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,523.2398358,552.1435537,591.0772583,635.9592055,681.9377568,712.4305362,764.6490152,824.5449669,870.0534195,935.3258841,1053.502302,1272.100107,1482.124603,1658.563508,1743.705477,1847.321472,2082.232855,2464.890367,2832.941912,2950.581211,2797.157041,2646.312657,2665.732071,2738.917915,3013.814355,3514.145508,4161.463305,4320.162421,4326.958201,4383.761014,4689.531091,4788.608088,4991.040809,5289.165566,5524.674129,5569.849209,5332.168886,5336.502636,5520.546124,5496.264832,5449.97502,5844.866782,6658.51614,7371.943507,7853.095702,8363.679926,8956.243927,8991.424188,9426.899632,9895.412936,10470.10498,10836.32243,10948.99977,10591.30118,10339.24915,10414.80966,11100.6539,11513.20044,11059.24206,12115.69226,12870.57207,
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,490,460,480,510,530,560,550,520,,,,,,,,,,,1410,1550,1830,2220,2450,2640,2950,3140,3400,3540,3560,3720,3790,3930,4080,4050,4060,4230,4020,3820,3660,
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3390,3540,3800,3910,3930,3930,3950,4300,4640,4440,5130,5660,
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1280,1530,1200,640,440,360,360,400,450,490,510,580,660,760,840,950,1030,1130,1010,1180,1340,1360,1110,1070,1000,840,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,690,750,790,850,920,990,1040,1250,1570,1790,1720,1650,1750,2080,2660,3050,2940,2700,2640,2270,2090,2290,2730,2880,2890,3020,3290,3440,3610,3780,3830,3790,3420,3330,3280,3080,2890,3180,4070,5480,6180,6510,6560,6420,6810,7700,8320,8050,7340,6550,5960,5950,6390,6740,6110,6540,6780,
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,260,270,320,360,400,440,430,430,450,570,580,550,500,500,530,630,730,630,530,440,360,260,270,340,420,450,410,380,390,370,400,420,420,370,370,350,360,380,420,480,580,730,910,1180,1270,1330,1390,1660,1720,1760,1540,1340,1270,1400,1390,1130,1140,1240,
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,520,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,740,700,550,510,490,470,560,520,410,400,360,390,370,340,320,330,290,250,130,440,650,950,1120,1200,1210,1220,1200,1170,1550,1450,1460,1530,1710,
